Entity,Code,Year,GDP,GDP (Annotations)
Tanzania,TZA,2018,160884699826,
Tanzania,TZA,2019,172128919031,
Tanzania,TZA,2020,180418650860,
Tanzania,TZA,2021,189343959556,
Tanzania,TZA,2022,198220407805,
Thailand,THA,1820,4240485000,
Thailand,THA,1870,5595975000,
Thailand,THA,1890,8337500000,
Thailand,THA,1913,11651949000,
Thailand,THA,1929,15241312000,
Thailand,THA,1938,19728660000,
Thailand,THA,1950,26094200835,
Thailand,THA,1951,27943960880,
Thailand,THA,1952,29485822246,
Thailand,THA,1953,32726595722,
Thailand,THA,1954,32462198666,
Thailand,THA,1955,35317682507,
Thailand,THA,1956,35930311371,
Thailand,THA,1957,36335822972,
Thailand,THA,1958,37656810974,
Thailand,THA,1959,42160909898,
Thailand,THA,1960,47266904500,
Thailand,THA,1961,49743295767,
Thailand,THA,1962,53581278962,
Thailand,THA,1963,57963800013,
Thailand,THA,1964,61933270931,
Thailand,THA,1965,66849225205,
Thailand,THA,1966,74363569972,
Thailand,THA,1967,80603448250,
Thailand,THA,1968,87150752500,
Thailand,THA,1969,94018298125,
Thailand,THA,1970,100145351953,
Thailand,THA,1971,105055231445,
Thailand,THA,1972,109423360429,
Thailand,THA,1973,120382750742,
Thailand,THA,1974,125775711386,
Thailand,THA,1975,132015456000,
Thailand,THA,1976,144055671117,
Thailand,THA,1977,158271602285,
Thailand,THA,1978,173964911097,
Thailand,THA,1979,183049030050,
Thailand,THA,1980,191441891859,
Thailand,THA,1981,202771411523,
Thailand,THA,1982,213618825683,
Thailand,THA,1983,225512488773,
Thailand,THA,1984,238519429062,
Thailand,THA,1985,249623873382,
Thailand,THA,1986,263410245070,
Thailand,THA,1987,288520104468,
Thailand,THA,1988,326878379582,
Thailand,THA,1989,366691705312,
Thailand,THA,1990,407627796816,
Thailand,THA,1991,437871480572,
Thailand,THA,1992,473484188457,
Thailand,THA,1993,509703199590,
Thailand,THA,1994,545365114818,
Thailand,THA,1995,584005907369,
Thailand,THA,1996,611290639859,
Thailand,THA,1997,589240402273,
Thailand,THA,1998,539314649597,
Thailand,THA,1999,558464047703,
Thailand,THA,2000,579217712636,
Thailand,THA,2001,596448007832,
Thailand,THA,2002,630177413705,
Thailand,THA,2003,672602585235,
Thailand,THA,2004,712165919937,
Thailand,THA,2005,739238460898,
Thailand,THA,2006,773067090714,
Thailand,THA,2007,811667437725,
Thailand,THA,2008,822020817321,
Thailand,THA,2009,812859746470,
Thailand,THA,2010,870109340511,
Thailand,THA,2011,873642799890,
Thailand,THA,2012,936920832597,
Thailand,THA,2013,962095812070,
Thailand,THA,2014,971562808709,
Thailand,THA,2015,1002011619070,
Thailand,THA,2016,1036430730493,
Thailand,THA,2017,1079732734924,
Thailand,THA,2018,1125329902301,
Thailand,THA,2019,1149130685920,
Thailand,THA,2020,1078332670656,
Thailand,THA,2021,1095187026392,
Thailand,THA,2022,1124143758569,
Togo,TGO,1950,1019640000,
Togo,TGO,1951,1057575000,
Togo,TGO,1952,1095881000,
Togo,TGO,1953,1135772000,
Togo,TGO,1954,1179488000,
Togo,TGO,1955,1220120000,
Togo,TGO,1956,1267285000,
Togo,TGO,1957,1314933000,
Togo,TGO,1958,1363998000,
Togo,TGO,1959,1414890000,
Togo,TGO,1960,1540448000,
Togo,TGO,1961,1644573000,
Togo,TGO,1962,1706776000,
Togo,TGO,1963,1789938000,
Togo,TGO,1964,2047650000,
Togo,TGO,1965,2326976000,
Togo,TGO,1966,2541573000,
Togo,TGO,1967,2683856000,
Togo,TGO,1968,2817342000,
Togo,TGO,1969,3123810000,
Togo,TGO,1970,3203284000,
Togo,TGO,1971,3433679000,
Togo,TGO,1972,3554720000,
Togo,TGO,1973,3404740000,
Togo,TGO,1974,3549624000,
Togo,TGO,1975,3527452000,
Togo,TGO,1976,3511165000,
Togo,TGO,1977,3706286000,
Togo,TGO,1978,4078800000,
Togo,TGO,1979,4324806000,
Togo,TGO,1980,4128072000,
Togo,TGO,1981,3870560000,
Togo,TGO,1982,3726891000,
Togo,TGO,1983,3533698000,
Togo,TGO,1984,3744258000,
Togo,TGO,1985,3879960000,
Togo,TGO,1986,4009117000,
Togo,TGO,1987,3909740000,
Togo,TGO,1988,4305525000,
Togo,TGO,1989,4481862000,
Togo,TGO,1990,4744275000,
Togo,TGO,1991,4804300007,
Togo,TGO,1992,4695574340,
Togo,TGO,1993,3965510675,
Togo,TGO,1994,4562486354,
Togo,TGO,1995,4920021949,
Togo,TGO,1996,5351687437,
Togo,TGO,1997,5606767164,
Togo,TGO,1998,5539430872,
Togo,TGO,1999,5739978782,
Togo,TGO,2000,5742626906,
Togo,TGO,2001,5728350754,
Togo,TGO,2002,5709447507,
Togo,TGO,2003,6045966479,
Togo,TGO,2004,6257433355,
Togo,TGO,2005,6399681696,
Togo,TGO,2006,6714729819,
Togo,TGO,2007,6923652593,
Togo,TGO,2008,7155226201,
Togo,TGO,2009,7467517725,
Togo,TGO,2010,7846071439,
Togo,TGO,2011,8309244000,
Togo,TGO,2012,8791743000,
Togo,TGO,2013,9242968000,
Togo,TGO,2014,9806234000,
Togo,TGO,2015,10346240000,
Togo,TGO,2016,10960546310,
Togo,TGO,2017,11420230383,
Togo,TGO,2018,11989462252,
Togo,TGO,2019,12579682405,
Togo,TGO,2020,12720130961,
Togo,TGO,2021,13482266787,
Togo,TGO,2022,14265660408,
Trinidad and Tobago,TTO,1950,3700992000,
Trinidad and Tobago,TTO,1951,4026480975,
Trinidad and Tobago,TTO,1952,4164023546,
Trinidad and Tobago,TTO,1953,4275324823,
Trinidad and Tobago,TTO,1954,4351702500,
Trinidad and Tobago,TTO,1955,4959103916,
Trinidad and Tobago,TTO,1956,5987520000,
Trinidad and Tobago,TTO,1957,6515418407,
Trinidad and Tobago,TTO,1958,7050872381,
Trinidad and Tobago,TTO,1959,7479275588,
Trinidad and Tobago,TTO,1960,8381218843,
Trinidad and Tobago,TTO,1961,8747385227,
Trinidad and Tobago,TTO,1962,9214891586,
Trinidad and Tobago,TTO,1963,9684101092,
Trinidad and Tobago,TTO,1964,10015859226,
Trinidad and Tobago,TTO,1965,10525291584,
Trinidad and Tobago,TTO,1966,10983680775,
Trinidad and Tobago,TTO,1967,11213650587,
Trinidad and Tobago,TTO,1968,11795877310,
Trinidad and Tobago,TTO,1969,12121325100,
Trinidad and Tobago,TTO,1970,12549655000,
Trinidad and Tobago,TTO,1971,12678761667,
Trinidad and Tobago,TTO,1972,13411911497,
Trinidad and Tobago,TTO,1973,13633377532,
Trinidad and Tobago,TTO,1974,14363102717,
Trinidad and Tobago,TTO,1975,14634735593,
Trinidad and Tobago,TTO,1976,16033149773,
Trinidad and Tobago,TTO,1977,17052216252,
Trinidad and Tobago,TTO,1978,19043817728,
Trinidad and Tobago,TTO,1979,19923964918,
Trinidad and Tobago,TTO,1980,21520182347,
Trinidad and Tobago,TTO,1981,22469886000,
Trinidad and Tobago,TTO,1982,21154917000,
Trinidad and Tobago,TTO,1983,19495336000,
Trinidad and Tobago,TTO,1984,20667920000,
Trinidad and Tobago,TTO,1985,19821819000,
Trinidad and Tobago,TTO,1986,19172168000,
Trinidad and Tobago,TTO,1987,18288025000,
Trinidad and Tobago,TTO,1988,17577124000,
Trinidad and Tobago,TTO,1989,17434560000,
Trinidad and Tobago,TTO,1990,17710560000,
Trinidad and Tobago,TTO,1991,17744930735,
Trinidad and Tobago,TTO,1992,18033685367,
Trinidad and Tobago,TTO,1993,17565341385,
Trinidad and Tobago,TTO,1994,17136543834,
Trinidad and Tobago,TTO,1995,18276117548,
Trinidad and Tobago,TTO,1996,19382659994,
Trinidad and Tobago,TTO,1997,20630081772,
Trinidad and Tobago,TTO,1998,22081300091,
Trinidad and Tobago,TTO,1999,23618240997,
Trinidad and Tobago,TTO,2000,24996996038,
Trinidad and Tobago,TTO,2001,25814786793,
Trinidad and Tobago,TTO,2002,27665233734,
Trinidad and Tobago,TTO,2003,31435997895,
Trinidad and Tobago,TTO,2004,33689560531,
Trinidad and Tobago,TTO,2005,35495977662,
Trinidad and Tobago,TTO,2006,39852731106,
Trinidad and Tobago,TTO,2007,41413662308,
Trinidad and Tobago,TTO,2008,42494149374,
Trinidad and Tobago,TTO,2009,40299152132,
Trinidad and Tobago,TTO,2010,41285434067,
Trinidad and Tobago,TTO,2011,40819362692,
Trinidad and Tobago,TTO,2012,42669299120,
Trinidad and Tobago,TTO,2013,44309506041,
Trinidad and Tobago,TTO,2014,45781910542,
Trinidad and Tobago,TTO,2015,45435797433,
Trinidad and Tobago,TTO,2016,42362516644,
Trinidad and Tobago,TTO,2017,40368511597,
Trinidad and Tobago,TTO,2018,40016907555,
Trinidad and Tobago,TTO,2019,40060922958,
Trinidad and Tobago,TTO,2020,36985045051,
Trinidad and Tobago,TTO,2021,36605213818,
Trinidad and Tobago,TTO,2022,37513383973,
Tunisia,TUN,1,892800000,
Tunisia,TUN,1820,599375000,
Tunisia,TUN,1870,1186584000,
Tunisia,TUN,1913,2631090000,
Tunisia,TUN,1950,6250082100,
Tunisia,TUN,1951,6316776058,
Tunisia,TUN,1952,7094844783,
Tunisia,TUN,1953,7363862753,
Tunisia,TUN,1954,7524500846,
Tunisia,TUN,1955,7134355814,
Tunisia,TUN,1956,7607077377,
Tunisia,TUN,1957,7297218326,
Tunisia,TUN,1958,8247023500,
Tunisia,TUN,1959,7905441743,
Tunisia,TUN,1960,8883345622,
Tunisia,TUN,1961,9650494413,
Tunisia,TUN,1962,9421840763,
Tunisia,TUN,1963,10848703085,
Tunisia,TUN,1964,11318439637,
Tunisia,TUN,1965,12030743530,
Tunisia,TUN,1966,12325981048,
Tunisia,TUN,1967,12245109778,
Tunisia,TUN,1968,13537296963,
Tunisia,TUN,1969,14014620952,
Tunisia,TUN,1970,14847201687,
Tunisia,TUN,1971,16419089140,
Tunisia,TUN,1972,19331282416,
Tunisia,TUN,1973,19208793632,
Tunisia,TUN,1974,20753292238,
Tunisia,TUN,1975,22239762733,
Tunisia,TUN,1976,23993808706,
Tunisia,TUN,1977,24812912197,
Tunisia,TUN,1978,26410558703,
Tunisia,TUN,1979,28142817664,
Tunisia,TUN,1980,30237858313,
Tunisia,TUN,1981,31905564960,
Tunisia,TUN,1982,31737804555,
Tunisia,TUN,1983,33229307822,
Tunisia,TUN,1984,35132350649,
Tunisia,TUN,1985,37105675442,
Tunisia,TUN,1986,36535414658,
Tunisia,TUN,1987,38972400033,
Tunisia,TUN,1988,39018886689,
Tunisia,TUN,1989,40468768291,
Tunisia,TUN,1990,43649701957,
Tunisia,TUN,1991,45587109207,
Tunisia,TUN,1992,49384845105,
Tunisia,TUN,1993,50757975923,
Tunisia,TUN,1994,52754322601,
Tunisia,TUN,1995,54252486853,
Tunisia,TUN,1996,58083472037,
Tunisia,TUN,1997,61515605479,
Tunisia,TUN,1998,64700491559,
Tunisia,TUN,1999,68718201843,
Tunisia,TUN,2000,71818861344,
Tunisia,TUN,2001,75444595962,
Tunisia,TUN,2002,76877531228,
Tunisia,TUN,2003,81240064067,
Tunisia,TUN,2004,86232298416,
Tunisia,TUN,2005,89804282207,
Tunisia,TUN,2006,95016289901,
Tunisia,TUN,2007,101101822575,
Tunisia,TUN,2008,105766317552,
Tunisia,TUN,2009,109299724050,
Tunisia,TUN,2010,112484995734,
Tunisia,TUN,2011,110760053250,
Tunisia,TUN,2012,115430801370,
Tunisia,TUN,2013,118235775346,
Tunisia,TUN,2014,121889250523,
Tunisia,TUN,2015,123069138453,
Tunisia,TUN,2016,124443824545,
Tunisia,TUN,2017,127228891219,
Tunisia,TUN,2018,130568635947,
Tunisia,TUN,2019,132642060864,
Tunisia,TUN,2020,120945694784,
Tunisia,TUN,2021,126273349199,
Tunisia,TUN,2022,129457959410,
Turkey,TUR,1,7176000000,
Turkey,TUR,1000,5376000000,
Turkey,TUR,1500,4838400000,
Turkey,TUR,1700,7534800000,
Turkey,TUR,1820,9812076000,
Turkey,TUR,1870,13738845000,
Turkey,TUR,1913,22095000000,
Turkey,TUR,1923,13863123000,
Turkey,TUR,1924,15141312000,
Turkey,TUR,1925,16856741000,
Turkey,TUR,1926,19556682000,
Turkey,TUR,1927,17784000000,
Turkey,TUR,1928,19701836000,
Turkey,TUR,1929,22851570000,
Turkey,TUR,1930,23884800000,
Turkey,TUR,1931,25325406000,
Turkey,TUR,1932,23783802000,
Turkey,TUR,1933,26900444000,
Turkey,TUR,1934,27533286000,
Turkey,TUR,1935,28098762000,
Turkey,TUR,1936,33426756000,
Turkey,TUR,1937,34553850000,
Turkey,TUR,1938,37588344000,
Turkey,TUR,1939,40709508000,
Turkey,TUR,1940,38243866000,
Turkey,TUR,1941,34797252000,
Turkey,TUR,1942,36296782000,
Turkey,TUR,1943,32965632000,
Turkey,TUR,1944,31532032000,
Turkey,TUR,1945,27283080000,
Turkey,TUR,1946,35219285000,
Turkey,TUR,1947,37214100000,
Turkey,TUR,1948,42287288000,
Turkey,TUR,1949,40153764000,
Turkey,TUR,1950,43911886798,
Turkey,TUR,1951,49817798830,
Turkey,TUR,1952,56078379246,
Turkey,TUR,1953,62669765390,
Turkey,TUR,1954,61217097003,
Turkey,TUR,1955,66494146640,
Turkey,TUR,1956,69084524613,
Turkey,TUR,1957,74959143203,
Turkey,TUR,1958,78801426357,
Turkey,TUR,1959,82888105957,
Turkey,TUR,1960,85808265246,
Turkey,TUR,1961,87728589171,
Turkey,TUR,1962,93596080671,
Turkey,TUR,1963,102938110652,
Turkey,TUR,1964,107828078666,
Turkey,TUR,1965,111220451968,
Turkey,TUR,1966,124959745875,
Turkey,TUR,1967,131273062160,
Turkey,TUR,1968,140827131703,
Turkey,TUR,1969,149141534105,
Turkey,TUR,1970,157265367609,
Turkey,TUR,1971,172474534238,
Turkey,TUR,1972,184802765953,
Turkey,TUR,1973,194442379101,
Turkey,TUR,1974,211512796257,
Turkey,TUR,1975,231789908328,
Turkey,TUR,1976,253392368632,
Turkey,TUR,1977,265743913359,
Turkey,TUR,1978,274794563281,
Turkey,TUR,1979,274002543890,
Turkey,TUR,1980,273441194023,
Turkey,TUR,1981,286816306359,
Turkey,TUR,1982,302868955511,
Turkey,TUR,1983,315758770277,
Turkey,TUR,1984,335720503375,
Turkey,TUR,1985,354837207539,
Turkey,TUR,1986,381728509675,
Turkey,TUR,1987,417316000921,
Turkey,TUR,1988,435877005093,
Turkey,TUR,1989,443256143906,
Turkey,TUR,1990,486761175773,
Turkey,TUR,1991,498030901697,
Turkey,TUR,1992,535075772045,
Turkey,TUR,1993,586262069548,
Turkey,TUR,1994,562010879560,
Turkey,TUR,1995,610881311777,
Turkey,TUR,1996,662700429389,
Turkey,TUR,1997,722433616413,
Turkey,TUR,1998,754598720693,
Turkey,TUR,1999,725083487631,
Turkey,TUR,2000,785054993224,
Turkey,TUR,2001,732284634333,
Turkey,TUR,2002,796073298321,
Turkey,TUR,2003,848549642280,
Turkey,TUR,2004,931152861082,
Turkey,TUR,2005,1017383777200,
Turkey,TUR,2006,1096826103018,
Turkey,TUR,2007,1158406990670,
Turkey,TUR,2008,1179868355277,
Turkey,TUR,2009,1122756788420,
Turkey,TUR,2010,1240496805446,
Turkey,TUR,2011,1364782716000,
Turkey,TUR,2012,1430132002360,
Turkey,TUR,2013,1551491738617,
Turkey,TUR,2014,1628131977724,
Turkey,TUR,2015,1727192876718,
Turkey,TUR,2016,1784590365590,
Turkey,TUR,2017,1918472081554,
Turkey,TUR,2018,1975637604336,
Turkey,TUR,2019,1991116616493,
Turkey,TUR,2020,2029749392174,
Turkey,TUR,2021,2260196231771,
Turkey,TUR,2022,2385996374127,
Turkmenistan,TKM,1973,18306092637,
Turkmenistan,TKM,1980,19444524862,
Turkmenistan,TKM,1981,19642542385,
Turkmenistan,TKM,1982,19846216931,
Turkmenistan,TKM,1983,20202500985,
Turkmenistan,TKM,1984,19981354384,
Turkmenistan,TKM,1985,20045559320,
Turkmenistan,TKM,1986,20620067885,
Turkmenistan,TKM,1987,21125901205,
Turkmenistan,TKM,1988,23051920018,
Turkmenistan,TKM,1989,21128380000,
Turkmenistan,TKM,1990,21201768000,
Turkmenistan,TKM,1991,20437989542,
Turkmenistan,TKM,1992,17569987922,
Turkmenistan,TKM,1993,18037537140,
Turkmenistan,TKM,1994,15091315379,
Turkmenistan,TKM,1995,14166397093,
Turkmenistan,TKM,1996,13366623522,
Turkmenistan,TKM,1997,11995995999,
Turkmenistan,TKM,1998,12945785203,
Turkmenistan,TKM,1999,15251899688,
Turkmenistan,TKM,2000,18299208667,
Turkmenistan,TKM,2001,22282743473,
Turkmenistan,TKM,2002,26092440396,
Turkmenistan,TKM,2003,30907677346,
Turkmenistan,TKM,2004,35857575608,
Turkmenistan,TKM,2005,41000508021,
Turkmenistan,TKM,2006,46019998793,
Turkmenistan,TKM,2007,51693703669,
Turkmenistan,TKM,2008,60001295021,
Turkmenistan,TKM,2009,64409212896,
Turkmenistan,TKM,2010,71115148352,
Turkmenistan,TKM,2011,82520290491,
Turkmenistan,TKM,2012,87581261691,
Turkmenistan,TKM,2013,87286119372,
Turkmenistan,TKM,2014,90639646545,
Turkmenistan,TKM,2015,93346148579,
Turkmenistan,TKM,2016,92434154525,
Turkmenistan,TKM,2017,96785037864,
Turkmenistan,TKM,2018,97638670425,
Turkmenistan,TKM,2019,94329707021,
Turkmenistan,TKM,2020,91559235694,
Turkmenistan,TKM,2021,95789282239,
Turkmenistan,TKM,2022,97502944727,
USSR,OWID_USS,1870,141515121539,
USSR,OWID_USS,1890,152716320000,
USSR,OWID_USS,1900,237297000000,
USSR,OWID_USS,1913,352056768000,
USSR,OWID_USS,1920,141774619000,
USSR,OWID_USS,1921,128076568000,
USSR,OWID_USS,1922,148440522000,
USSR,OWID_USS,1923,171727710000,
USSR,OWID_USS,1924,220925020000,
USSR,OWID_USS,1925,282353808000,
USSR,OWID_USS,1926,324266274000,
USSR,OWID_USS,1927,345025009000,
USSR,OWID_USS,1928,369683496000,
USSR,OWID_USS,1929,379985553000,
USSR,OWID_USS,1930,402081296000,
USSR,OWID_USS,1931,410049710000,
USSR,OWID_USS,1932,405595258000,
USSR,OWID_USS,1933,422214380000,
USSR,OWID_USS,1934,463620894000,
USSR,OWID_USS,1935,533698556000,
USSR,OWID_USS,1936,576087348000,
USSR,OWID_USS,1937,634559562000,
USSR,OWID_USS,1938,645982646000,
USSR,OWID_USS,1939,686023514000,
USSR,OWID_USS,1940,669629490000,
USSR,OWID_USS,1946,530221100000,
USSR,OWID_USS,1947,589686000000,
USSR,OWID_USS,1948,670457900000,
USSR,OWID_USS,1949,742127500000,
USSR,OWID_USS,1950,813277059000,
USSR,OWID_USS,1951,817114221000,
USSR,OWID_USS,1952,870177792000,
USSR,OWID_USS,1953,907579683000,
USSR,OWID_USS,1954,951438621000,
USSR,OWID_USS,1955,1033032253000,
USSR,OWID_USS,1956,1131701452000,
USSR,OWID_USS,1957,1154842800000,
USSR,OWID_USS,1958,1241330020000,
USSR,OWID_USS,1959,1227658944000,
USSR,OWID_USS,1960,1344248640000,
USSR,OWID_USS,1961,1421480776000,
USSR,OWID_USS,1962,1459876973000,
USSR,OWID_USS,1963,1426563920000,
USSR,OWID_USS,1964,1611191048000,
USSR,OWID_USS,1965,1702799531000,
USSR,OWID_USS,1966,1785145323000,
USSR,OWID_USS,1967,1864068930000,
USSR,OWID_USS,1968,1973355036000,
USSR,OWID_USS,1969,2001067237000,
USSR,OWID_USS,1970,2154659508000,
USSR,OWID_USS,1971,2212064271000,
USSR,OWID_USS,1972,2224850285000,
USSR,OWID_USS,1973,2411718496000,
USSR,OWID_USS,1974,2481780684000,
USSR,OWID_USS,1975,2488941301000,
USSR,OWID_USS,1976,2605564269000,
USSR,OWID_USS,1977,2666906800000,
USSR,OWID_USS,1978,2734243875000,
USSR,OWID_USS,1979,2720855316000,
USSR,OWID_USS,1980,2724411870000,
USSR,OWID_USS,1981,2749333242000,
USSR,OWID_USS,1982,2816923020000,
USSR,OWID_USS,1983,2906890503000,
USSR,OWID_USS,1984,2944379020000,
USSR,OWID_USS,1985,2970365904000,
USSR,OWID_USS,1986,3093066360000,
USSR,OWID_USS,1987,3132798158000,
USSR,OWID_USS,1988,3199634520000,
USSR,OWID_USS,1989,3247333232000,
USSR,OWID_USS,1990,3168799029000,
USSR,OWID_USS,1991,3012166781973,
USSR,OWID_USS,1992,2612094417665,
USSR,OWID_USS,1993,2387667215599,
USSR,OWID_USS,1994,2085471361018,
USSR,OWID_USS,1995,2002805944541,
USSR,OWID_USS,1996,1971713090512,
USSR,OWID_USS,1997,2040522162199,
USSR,OWID_USS,1998,2021806781220,
USSR,OWID_USS,1999,2146803657654,
USSR,OWID_USS,2000,2365711205932,
USSR,OWID_USS,2001,2549705415460,
USSR,OWID_USS,2002,2727304244251,
USSR,OWID_USS,2003,2981026287377,
USSR,OWID_USS,2004,3273896696865,
USSR,OWID_USS,2005,3555774275425,
USSR,OWID_USS,2006,3932200509387,
USSR,OWID_USS,2007,4352840530773,
USSR,OWID_USS,2008,4647421428721,
USSR,OWID_USS,2009,4423899684651,
USSR,OWID_USS,2010,4699523457928,
USSR,OWID_USS,2011,5011150346812,
USSR,OWID_USS,2012,5197049138009,
USSR,OWID_USS,2013,5311656009023,
USSR,OWID_USS,2014,5351275550145,
USSR,OWID_USS,2015,5254743819205,
USSR,OWID_USS,2016,5287885896080,
USSR,OWID_USS,2017,5412354457202,
USSR,OWID_USS,2018,5582103821036,
USSR,OWID_USS,2019,5731045647474,
USSR,OWID_USS,2020,5583942354094,
USSR,OWID_USS,2021,5883880987494,
USSR,OWID_USS,2022,5697612618095,
Uganda,UGA,1950,6046324804,
Uganda,UGA,1951,5801402529,
Uganda,UGA,1952,6162635093,
Uganda,UGA,1953,6438134091,
Uganda,UGA,1954,6350409869,
Uganda,UGA,1955,6765993342,
Uganda,UGA,1956,7142696923,
Uganda,UGA,1957,7449859089,
Uganda,UGA,1958,7495622367,
Uganda,UGA,1959,7878386197,
Uganda,UGA,1960,8256736885,
Uganda,UGA,1961,8166385791,
Uganda,UGA,1962,8503809343,
Uganda,UGA,1963,9473010073,
Uganda,UGA,1964,10192330085,
Uganda,UGA,1965,10419503080,
Uganda,UGA,1966,11059396250,
Uganda,UGA,1967,11659385068,
Uganda,UGA,1968,11957811164,
Uganda,UGA,1969,13267767093,
Uganda,UGA,1970,13464732876,
Uganda,UGA,1971,13862209370,
Uganda,UGA,1972,13946162054,
Uganda,UGA,1973,13879869469,
Uganda,UGA,1974,13895202111,
Uganda,UGA,1975,13613860390,
Uganda,UGA,1976,13704128947,
Uganda,UGA,1977,13930048292,
Uganda,UGA,1978,13165740585,
Uganda,UGA,1979,11725757039,
Uganda,UGA,1980,11322223500,
Uganda,UGA,1981,11745407552,
Uganda,UGA,1982,12712719656,
Uganda,UGA,1983,13658978074,
Uganda,UGA,1984,12485803763,
Uganda,UGA,1985,12751084443,
Uganda,UGA,1986,12793400876,
Uganda,UGA,1987,13611121362,
Uganda,UGA,1988,14591129007,
Uganda,UGA,1989,15637285447,
Uganda,UGA,1990,16268766281,
Uganda,UGA,1991,16538921393,
Uganda,UGA,1992,17483615008,
Uganda,UGA,1993,18599694641,
Uganda,UGA,1994,19993293080,
Uganda,UGA,1995,21811147459,
Uganda,UGA,1996,23216439568,
Uganda,UGA,1997,24283122652,
Uganda,UGA,1998,25735377689,
Uganda,UGA,1999,27748054330,
Uganda,UGA,2000,28839086120,
Uganda,UGA,2001,31387264047,
Uganda,UGA,2002,33626854165,
Uganda,UGA,2003,35593796200,
Uganda,UGA,2004,37411396915,
Uganda,UGA,2005,40921116463,
Uganda,UGA,2006,43572248099,
Uganda,UGA,2007,46853864818,
Uganda,UGA,2008,51468911832,
Uganda,UGA,2009,55303695281,
Uganda,UGA,2010,59228535712,
Uganda,UGA,2011,62855840742,
Uganda,UGA,2012,64322268140,
Uganda,UGA,2013,66855286085,
Uganda,UGA,2014,70696115682,
Uganda,UGA,2015,76356053069,
Uganda,UGA,2016,76477462940,
Uganda,UGA,2017,81700865546,
Uganda,UGA,2018,86196050499,
Uganda,UGA,2019,92903828922,
Uganda,UGA,2020,91695146192,
Uganda,UGA,2021,97200521048,
Uganda,UGA,2022,101995416951,
Ukraine,UKR,1973,379632613660,
Ukraine,UKR,1980,423744972320,
Ukraine,UKR,1981,436799200917,
Ukraine,UKR,1982,450250846218,
Ukraine,UKR,1983,469722640781,
Ukraine,UKR,1984,481090597500,
Ukraine,UKR,1985,478213638082,
Ukraine,UKR,1986,480702421500,
Ukraine,UKR,1987,494152243875,
Ukraine,UKR,1988,499008450843,
Ukraine,UKR,1989,519237886703,
Ukraine,UKR,1990,495935180914,
Ukraine,UKR,1991,460353469353,
Ukraine,UKR,1992,421710473536,
Ukraine,UKR,1993,367893677382,
Ukraine,UKR,1994,288418666392,
Ukraine,UKR,1995,257477945796,
Ukraine,UKR,1996,235602711740,
Ukraine,UKR,1997,232333254592,
Ukraine,UKR,1998,231737294856,
Ukraine,UKR,1999,235148309693,
Ukraine,UKR,2000,253196030608,
Ukraine,UKR,2001,281110336028,
Ukraine,UKR,2002,301087057315,
Ukraine,UKR,2003,335257370240,
Ukraine,UKR,2004,381078098070,
Ukraine,UKR,2005,399366244154,
Ukraine,UKR,2006,436786761547,
Ukraine,UKR,2007,480580682697,
Ukraine,UKR,2008,499592169886,
Ukraine,UKR,2009,431074416655,
Ukraine,UKR,2010,439429783004,
Ukraine,UKR,2011,471221167316,
Ukraine,UKR,2012,472276721174,
Ukraine,UKR,2013,472286166147,
Ukraine,UKR,2014,441233307180,
Ukraine,UKR,2015,398045419167,
Ukraine,UKR,2016,407666198456,
Ukraine,UKR,2017,417287091525,
Ukraine,UKR,2018,431842093109,
